symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
ATVI,2013-08-20,16.75,16.97,16.58,16.75,16.1962,5633800,1
ATVI,2008-03-17,26.81,27.07,26.25,26.54,12.1303,4789700,1
ATVI,2000-07-03,6.5,6.56,6.38,6.44,0.4906,231367,1
ATVI,2009-07-31,11.35,11.58,11.35,11.45,10.4666,9148700,1
ATVI,2007-11-26,19.49,19.74,18.85,18.93,8.6521,4236700,1
ATVI,2001-10-30,37.6,38.17,35.67,36.5,2.7804,1002033,1
ATVI,2007-06-19,19.47,19.5,19.13,19.23,8.7892,2840100,1
ATVI,2015-05-15,25.32,25.66,25.15,25.42,25.0649,8221044,1
ATVI,2003-12-24,18.53,18.95,18.47,18.72,3.2085,397838,1
ATVI,2012-02-02,12.23,12.36,11.99,12.18,11.4588,11529000,1
ATVI,2012-06-25,11.71,11.72,11.32,11.375,10.8554,6612100,1
ATVI,2004-10-15,12.82,12.95,12.48,12.65,3.2522,2102513,1
ATVI,2005-01-27,22.21,22.4,21.91,22.19,5.7049,1507950,1
ATVI,2012-02-03,12.27,12.475,12.25,12.28,11.5529,9518500,1
ATVI,2016-05-27,39.13,39.99,39.07,39.34,39.1042,6266336,1
ATVI,2003-05-16,16.85,16.99,16.54,16.6,1.8968,678425,1
ATVI,2004-06-08,16.7,16.97,16.5,16.73,4.3012,2893556,1
ATVI,2008-05-12,31,31.2,30.05,30.9,14.123,8354400,1
ATVI,2008-01-08,28.01,28.4,27.5,27.53,12.5828,6713800,1
ATVI,2015-11-04,36.15,37.56,36.01,36.99,36.4733,17829454,1
ATVI,2009-04-15,10.075,10.3,9.85,10.03,9.1685,16020700,1
ATVI,2002-06-26,27.96,28.03,27.15,27.92,3.1903,1673050,1
ATVI,2015-04-27,23.98,24.02,23.65,23.72,23.3886,3437118,1
ATVI,2002-08-01,28.74,28.75,27.36,27.72,3.1674,1889350,1
ATVI,2015-04-01,22.73,22.78,22.28,22.43,22.1167,4826842,1
ATVI,2011-03-31,10.97,11.09,10.93,10.97,10.3205,7539800,1
ATVI,2013-01-18,11.37,11.46,11.3,11.36,10.841,6944400,1
ATVI,2006-03-07,12.15,12.22,12.06,12.17,5.5624,4796900,1
ATVI,2012-06-07,11.47,12.03,11.34,11.78,11.2419,22667000,1
ATVI,2007-01-10,17.01,17.59,17.01,17.53,8.0122,2370100,1
ATVI,2005-03-18,23.1,23.25,22.93,23.05,5.926,1125563,1
ATVI,2005-03-22,21.82,22.72,21.75,22.49,5.782,4986000,1
ATVI,2004-02-17,20.95,21.12,20.57,20.98,3.5959,2155575,1
ATVI,2009-01-16,9.46,9.7,9.18,9.57,8.7481,18771000,1
ATVI,2012-05-16,12.81,12.81,12.34,12.38,11.8144,12173500,1
ATVI,2017-04-26,51.36,51.5,50.91,51.36,51.36,4431346,1
ATVI,2003-08-13,11.35,11.5,11.3,11.35,1.9453,743588,1
ATVI,2010-01-07,11.1,11.19,10.9319,10.99,10.0461,15390800,1
ATVI,2002-03-12,31.81,31.81,30.55,31.11,3.5548,714425,1
ATVI,2015-12-17,39.36,39.8,38.85,38.87,38.327,7383256,1
ATVI,2005-08-29,20.99,21.5,20.74,21.41,7.3392,1821075,1
ATVI,2012-12-05,11.26,11.39,11.2,11.23,10.717,5846000,1
ATVI,2001-02-02,20.31,20.87,19.02,20,1.5235,3280800,1
ATVI,2007-04-19,20.36,20.42,20.15,20.24,9.2508,3389300,1
ATVI,2004-07-29,14.4,14.54,14.26,14.47,3.7202,1284638,1
ATVI,2014-08-11,22.65,23.17,22.65,22.8,22.2538,6684600,1
ATVI,2017-09-05,64.84,65.25,64.16,65.05,65.05,4821767,1
ATVI,2002-12-04,20.59,20.81,20,20.34,2.3241,2019350,1
ATVI,2001-05-10,30.7,31.28,28.9,29.6,2.2548,1862417,1
ATVI,2007-12-12,26.56,26.81,26.35,26.6,12.1577,5005200,1
ATVI,2007-08-24,18.7,19.25,18.57,19.13,8.7435,5038600,1
ATVI,2013-08-14,17.38,17.51,17.31,17.44,16.8634,8631300,1
ATVI,2012-01-30,12.04,12.23,11.93,12.17,11.4494,9336000,1
ATVI,2010-04-28,11.43,11.47,10.77,10.93,10.1294,43544000,1
ATVI,2005-06-30,16.97,16.99,16.42,16.52,5.6629,2157150,1
ATVI,2010-04-09,12.16,12.5,12.16,12.48,11.5658,12125700,1
ATVI,2008-02-28,27.43,27.6,27.31,27.46,12.5508,3992200,1
ATVI,2015-05-12,24.54,24.68,24.27,24.61,24.2662,5982044,1
ATVI,2004-02-09,19.71,19.97,19.36,19.82,3.3971,1862625,1
ATVI,2012-06-29,11.7,12.23,11.64,11.99,11.4423,11235000,1
ATVI,2005-01-03,20.15,20.23,19.43,19.63,5.0468,2013075,1
ATVI,2009-09-29,12.37,12.67,12.35,12.42,11.3533,14076800,1
ATVI,2014-02-10,19.25,19.55,18.95,19.36,18.7199,16779600,1
ATVI,2015-09-22,31.26,31.46,31.1,31.41,30.9712,8119758,1
ATVI,2008-06-09,34.29,34.59,33.84,34.58,15.805,2401600,1
ATVI,2001-04-24,25.66,27.09,25.66,26.35,2.0072,785867,1
ATVI,2009-11-27,11.44,11.77,11.31,11.584,10.5891,10214800,1
ATVI,2002-01-08,26.03,26.63,25.68,26,2.9709,1183350,1
ATVI,2014-06-11,21.34,21.57,21.3,21.48,20.9654,7430100,1
ATVI,2005-03-10,23.01,23.07,22.51,22.65,5.8232,1363275,1
ATVI,2007-07-19,18.29,18.68,18.22,18.48,8.4464,6447500,1
ATVI,2010-09-07,11.11,11.19,11,11.03,10.2221,5432400,1
ATVI,2016-07-18,42.4,42.44,42.05,42.14,41.8875,5927860,1
ATVI,2010-12-15,11.98,12.06,11.87,12.03,11.1488,8713000,1
ATVI,2006-10-17,15.46,15.55,15.12,15.26,6.9747,2902800,1
ATVI,2001-10-26,38.68,39.72,37.68,37.9,2.8871,1359217,1
ATVI,2010-05-28,10.77,10.85,10.62,10.75,9.9626,9435900,1
ATVI,2004-10-20,13,13.28,12.62,13.07,3.3602,2689031,1
ATVI,2006-10-12,15.04,15.39,14.88,15.29,6.9884,6059000,1
ATVI,2015-07-14,25.82,26.21,25.68,26.06,25.696,9131975,1
ATVI,2006-07-11,10.65,10.8,10.47,10.72,4.8996,6945300,1
ATVI,2017-06-16,58.76,59.39,58.48,58.8,58.8,8270390,1
ATVI,2016-04-07,33.87,33.97,33.31,33.42,33.2197,5795968,1
ATVI,2004-12-31,20.16,20.29,19.95,20.18,5.1882,906356,1
ATVI,2008-02-01,25.95,26.43,25.69,26.43,12.08,4298600,1
ATVI,2009-03-16,9.92,9.95,9.44,9.48,8.6658,16439100,1
ATVI,2004-09-02,13.72,13.96,13.72,13.89,3.571,1335656,1
ATVI,2007-09-06,19.58,19.8,19.33,19.61,8.9629,2447000,1
ATVI,2015-06-24,25.39,25.56,25.24,25.44,25.0846,6549141,1
ATVI,2000-07-14,7.97,8.62,7.88,8.44,0.6429,480000,1
ATVI,2015-05-28,25.67,25.88,25.56,25.725,25.3656,4347516,1
ATVI,2011-08-15,10.76,11,10.76,10.995,10.344,7370100,1
ATVI,2014-12-31,20.26,20.41,20.14,20.15,19.6673,3449149,1
ATVI,2004-04-08,16.89,17,16.58,16.65,4.2806,1395056,1
ATVI,2005-07-20,18,18.31,17.9,18.22,6.2457,1381875,1
ATVI,2001-11-05,39.05,40,38.95,39.98,3.0455,1876967,1
ATVI,2005-04-04,15.41,15.49,15,15.38,5.2721,1997850,1
ATVI,2012-08-07,11.49,11.59,11.48,11.52,10.9937,7227500,1
ATVI,2009-01-28,9.52,9.54,9.11,9.42,8.6109,10959000,1
ATVI,2005-04-05,15.48,15.53,15.19,15.2,5.2104,1760475,1
ATVI,2017-07-06,56.57,57.085,56.3143,56.62,56.62,5595840,1
ATVI,2009-10-29,11.14,11.19,10.85,11.09,10.1375,36724000,1
ATVI,2013-05-10,14.48,14.97,14.43,14.95,14.4557,10867100,1
ATVI,2005-07-01,16.68,16.68,16.37,16.4,5.6218,1155600,1
ATVI,2000-07-11,7.94,8,7.06,7.44,0.5667,173167,1
ATVI,2014-05-09,20.67,20.815,20.56,20.79,20.292,6971000,1
ATVI,2012-05-23,11.97,12.41,11.96,12.33,11.7667,8028000,1
ATVI,2015-08-19,29.21,29.34,28.76,28.98,28.5752,4980323,1
ATVI,2006-01-03,13.79,14.09,13.4,13.94,6.3714,5802600,1
ATVI,2006-10-11,15.03,15.21,14.7,15.02,6.865,4284300,1
ATVI,2016-11-29,37.3,38.03,37.06,37.95,37.7226,9710752,1
ATVI,2008-05-22,32.52,33.03,32.51,32.85,15.0143,2219600,1
ATVI,2002-01-24,26.7,28.54,26.3,27.52,3.1445,8237450,1
ATVI,2017-01-11,38.47,39.28,38.3,39.2,38.9651,9481844,1
ATVI,2005-12-19,13.4,13.52,13.2,13.23,6.0469,4757400,1
ATVI,2010-03-29,12,12.07,11.88,11.9,11.0283,6948000,1
ATVI,2002-03-11,32.21,32.38,31.29,32.21,3.6804,954250,1
ATVI,2005-07-29,18.74,20.68,18.72,20.35,6.9758,6943050,1
ATVI,2000-10-11,14.38,14.5,14.25,14.25,1.0855,224017,1
ATVI,2009-09-23,12.46,12.715,12.4,12.51,11.4355,16251400,1
ATVI,2013-01-10,10.99,11.018,10.845,10.93,10.4307,4141500,1
ATVI,2010-12-03,11.9719,12.35,11.9719,12.3,11.399,9014300,1
ATVI,2014-08-26,23.1,23.15,22.8,23.01,22.4588,4546000,1
ATVI,2002-11-08,21.36,21.54,20.01,20.65,2.3596,3866800,1
ATVI,2000-12-04,11.94,11.94,11.12,11.25,0.857,93767,1
ATVI,2012-08-29,11.75,11.86,11.69,11.79,11.2514,3716500,1
ATVI,2007-10-23,23.01,23.25,22.4,22.86,10.4483,5178400,1
ATVI,2005-09-09,21.13,22.2,20.44,22.1,7.5757,4777200,1
ATVI,2014-01-08,18.32,18.43,18.08,18.34,17.7336,5520400,1
ATVI,2002-08-26,31,31.23,30.02,31.23,3.5685,1041225,1
ATVI,2017-02-13,46.04,46.7,45.39,45.7,45.4261,26382661,1
ATVI,2016-11-07,42.52,42.56,40.86,41.09,40.8438,17854249,1
ATVI,2001-02-23,21.27,22.56,21.25,22.5,1.714,197067,1
ATVI,2001-06-11,38.8,39.59,37.9,39.39,3.0006,821233,1
ATVI,2003-10-03,12.6,12.78,12.43,12.64,2.1664,2512650,1
ATVI,2013-02-07,11.92,12.06,11.815,12.06,11.5091,12729000,1
ATVI,2006-12-27,17.09,17.47,17.01,17.34,7.9254,3453400,1
ATVI,2013-06-25,13.55,13.835,13.5,13.78,13.3244,5666900,1
ATVI,2016-07-26,42.4,42.67,41.19,41.56,41.3109,8253680,1
ATVI,2008-12-15,9.48,9.59,8.99,9.2,8.4098,15649700,1
ATVI,2009-04-14,10.62,10.75,10.02,10.07,9.2051,20825700,1
ATVI,2009-05-12,11.64,11.64,11.275,11.4,10.4209,12269100,1
ATVI,2017-05-25,58.97,59.44,58.73,59.22,59.22,7057693,1
ATVI,2003-10-09,13.36,13.39,13.08,13.2,2.2624,1257975,1
ATVI,2015-07-28,25.8,25.87,25.38,25.71,25.3508,4401152,1
ATVI,2011-08-11,10.4,10.77,10.4,10.65,10.0194,13245600,1
ATVI,2008-10-31,11.77,12.54,11.59,12.46,11.3898,13049000,1
ATVI,2010-09-29,11.12,11.16,10.95,11,10.1942,8097200,1
ATVI,2003-05-20,15.8,16.07,15.71,15.77,1.8019,1064950,1
ATVI,2001-07-30,38.2,38.2,35,35.39,2.6959,644433,1
ATVI,2006-05-16,13.26,13.62,13.13,13.22,6.0423,3778700,1
ATVI,2015-09-17,30.37,31.47,30.37,30.97,30.5374,10016800,1
ATVI,2011-05-19,11.61,11.75,11.57,11.7,11.0073,5555100,1
ATVI,2000-09-25,14.44,14.62,14.06,14.56,1.1091,144433,1
ATVI,2017-10-19,60.95,62.03,60.36,61.99,61.99,4982706,1
ATVI,2001-11-30,23.98,25.02,23.33,24.85,2.8395,3144800,1
ATVI,2001-08-10,32.71,33.5,32.47,33.28,2.5351,705433,1
ATVI,2011-08-19,10.6,10.87,10.6,10.67,10.0382,9627600,1
ATVI,2003-11-25,15.43,15.69,15.2,15.31,2.6241,1099200,1
ATVI,2000-03-07,14.5,14.81,13.19,13.75,1.0474,229867,1
ATVI,2005-06-17,17.52,17.72,17.41,17.56,6.0194,4681575,1
ATVI,2005-11-21,15.18,15.32,14.76,14.86,6.7919,8977600,1
ATVI,2005-07-22,18.35,18.46,18.25,18.45,6.3245,1029900,1
ATVI,2003-09-23,12.1,12.25,11.72,12,2.0568,1655775,1
ATVI,2001-04-19,26.81,26.94,25.77,26.56,2.0232,610950,1
ATVI,2015-12-03,38.63,38.93,37.36,37.62,37.0945,7660826,1
ATVI,2002-12-10,18.29,18.3,16.77,17.02,1.9448,9117450,1
ATVI,2003-03-04,14.65,14.73,14.46,14.62,1.6705,761350,1
ATVI,2011-12-20,11.78,12,11.78,11.865,11.1625,9781600,1
ATVI,2006-02-06,14.16,14.54,14,14.36,6.5633,8157800,1
ATVI,2002-09-24,24.08,25.65,23.99,25.51,2.9149,1695225,1
ATVI,2010-10-28,11.35,11.39,11.2,11.345,10.514,3857200,1
ATVI,2004-11-16,16.25,16.31,16.05,16.19,4.1624,2661075,1
ATVI,2017-04-04,49.37,49.5,48.88,49.04,49.04,5724924,1
ATVI,2008-02-19,27.31,27.35,26.42,26.54,12.1303,2854000,1
ATVI,2005-05-03,14.78,15.2,14.74,15.2,5.2104,2179650,1
ATVI,2014-09-18,21.59,21.87,21.32,21.77,21.2485,9120600,1
ATVI,2000-10-05,14.81,15.13,14.56,15,1.1426,761067,1
ATVI,2009-04-01,10.32,10.6,10.25,10.49,9.589,10112300,1
ATVI,2005-08-23,19.92,20.5,19.92,20.3,6.9587,1706250,1
ATVI,2001-11-12,38.43,39.1,36.11,38.97,2.9686,1249600,1
ATVI,2013-12-12,16.94,17.01,16.6,16.66,16.1091,5023800,1
ATVI,2000-12-21,14,14.12,12.88,13.88,1.0573,382833,1
ATVI,2009-12-16,10.81,10.98,10.81,10.9,9.9638,9475000,1
ATVI,2011-07-19,11.8,11.97,11.76,11.89,11.186,5747200,1
ATVI,2008-10-06,12.35,12.75,10.26,12.16,11.1156,21670000,1
ATVI,2006-08-24,13.12,13.26,12.82,12.93,5.9097,3415800,1
ATVI,2008-04-15,27.12,27.37,26.93,27.32,12.4868,3067900,1
ATVI,2000-09-01,14,14,13.88,13.88,1.0573,214833,1
ATVI,2005-05-06,14.83,16.15,14.8,15.91,5.4538,5006475,1
ATVI,2015-03-24,23.21,23.42,23,23.18,22.6247,4808014,1
ATVI,2004-04-01,15.7,16.06,15.6,16.02,4.1186,2341238,1
ATVI,2006-04-19,13.51,13.82,13.51,13.67,6.248,5374700,1
ATVI,2014-08-08,22.57,22.72,22.33,22.54,22,5841000,1
ATVI,2007-12-06,26.66,26.81,25.99,26.15,11.952,5583200,1
ATVI,2010-03-16,11.52,11.66,11.465,11.64,10.7874,16616600,1
ATVI,2011-04-07,11.32,11.34,11.07,11.08,10.424,13810300,1
ATVI,2003-05-08,17.88,18.36,17.44,17.57,2.0076,2728000,1
ATVI,2004-05-06,15.45,15.94,14.99,15.68,4.0312,4227300,1
ATVI,2003-05-06,17.5,18.25,17.24,17.65,2.0168,5070650,1
ATVI,2017-03-21,49.1,49.45,48.17,48.22,47.931,9737811,1
ATVI,2009-11-18,11.82,11.9,11.6298,11.87,10.8505,17288500,1
ATVI,2004-06-25,14.99,16.46,14.97,15.41,3.9618,5904056,1
ATVI,2002-10-08,20.58,20.91,20,20.09,2.2956,2431050,1
ATVI,2016-08-24,40.68,40.75,40.44,40.67,40.4263,5037760,1
ATVI,2005-02-04,23.45,23.8,23.34,23.79,6.1163,2911275,1
ATVI,2013-04-10,14.66,15,14.63,14.88,14.388,4660300,1
ATVI,2007-12-26,29.29,29.81,28.98,29.68,13.5654,2398300,1
ATVI,2009-02-10,9.84,10,9.51,9.62,8.7938,11761800,1
ATVI,2000-04-04,11.12,11.12,10.25,10.63,0.8098,611633,1
ATVI,2017-01-04,36.77,37.53,36.64,37.36,37.1361,7643033,1
ATVI,2004-08-24,14.13,14.13,13.72,13.84,3.5582,1222931,1
ATVI,2006-07-20,12.07,12.21,11.91,12.08,5.5212,3531900,1
ATVI,2008-10-29,11.99,12.52,11.05,12,10.9693,8478600,1
ATVI,2006-06-27,11.4,11.45,11,11.07,5.0596,2750700,1
ATVI,2002-05-13,31.92,33.61,31.53,33.49,3.8267,2766650,1
ATVI,2008-01-16,26.46,27.42,26.45,27.03,12.3542,5332000,1
ATVI,2006-03-31,14.01,14.02,13.62,13.79,6.3028,4194300,1
ATVI,2012-04-13,12.48,12.51,12.38,12.42,11.8526,8462300,1
ATVI,2010-05-11,10.9,11.03,10.75,10.9,10.1016,13524600,1
ATVI,2007-06-04,18.9,19.22,18.55,19.13,8.7435,5985100,1
ATVI,2013-08-21,16.68,16.7501,16.39,16.58,16.0318,5419500,1
ATVI,2004-06-16,16.27,16.27,15.8,15.95,4.1007,1418513,1
ATVI,2006-09-06,12.79,13.09,12.55,12.68,5.7955,5148900,1
ATVI,2017-03-06,46.75,47.91,46.75,47.81,47.5235,8143899,1
ATVI,2007-04-03,18.9,19.41,18.88,19.13,8.7435,5114200,1
ATVI,2007-05-11,19.73,19.8,19.17,19.57,8.9446,6426000,1
ATVI,2004-01-23,18.76,19.02,18.4,18.64,3.1948,893775,1
ATVI,2002-11-25,21.14,21.5,20.65,21.18,2.4201,2757850,1
ATVI,2000-12-26,14.38,15,14.38,14.94,1.1381,336000,1
ATVI,2011-10-04,11.82,12.12,11.61,12.11,11.393,11411800,1
ATVI,2015-12-22,39.56,39.78,38.79,39.21,38.6623,4134623,1
ATVI,2000-06-22,6.06,6.09,5.97,6.03,0.4593,160550,1
ATVI,2011-10-27,13.6,13.65,13.29,13.42,12.6254,16933200,1
